page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
26,102,reference_content,"[194] Z. Hu et al., Bioact. Mater. 22 (2023) 1.","[623.0, 768.0, 909.0, 785.0]",reference_item,0.85,"[""reference content label: [194] Z. Hu et al., Bioact. Mater. 22 (2023) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,103,reference_content,"[196] Y. Chen et al., Biol. Open 7 (9) (2018) 1.","[622.0, 805.0, 919.0, 822.0]",reference_item,0.85,"[""reference content label: [196] Y. Chen et al., Biol. Open 7 (9) (2018) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,104,reference_content,"[193] D. D'Alessandro et al., Biomolecules 11 (11) (2021) 1731.","[623.0, 748.0, 1020.0, 766.0]",reference_item,0.85,"[""reference content label: [193] D. D'Alessandro et al., Biomolecules 11 (11) (2021) 17""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,105,reference_content,"[198] K. Xiong et al., ACS Appl. Mater. Interfaces 9 (51) (2017) 44356.","[622.0, 844.0, 1062.0, 860.0]",reference_item,0.85,"[""reference content label: [198] K. Xiong et al., ACS Appl. Mater. Interfaces 9 (51) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,106,reference_content,"[200] J. Del Pozo et al., Int. J. Artif. Organs. 31 (9) (2008) 786.","[622.0, 882.0, 1012.0, 899.0]",reference_item,0.85,"[""reference content label: [200] J. Del Pozo et al., Int. J. Artif. Organs. 31 (9) (200""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,107,reference_content,"[197] X. Wei et al., J. Vasc. Res. 57 (4) (2020) 195.","[623.0, 823.0, 939.0, 839.0]",reference_item,0.85,"[""reference content label: [197] X. Wei et al., J. Vasc. Res. 57 (4) (2020) 195.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,108,reference_content,"[201] Y.W. Kim et al., NPJ Biofilms Microbi. 1 (1) (2015) 1.","[622.0, 901.0, 995.0, 917.0]",reference_item,0.85,"[""reference content label: [201] Y.W. Kim et al., NPJ Biofilms Microbi. 1 (1) (2015) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,109,reference_content,"[202] A.J. Van der Borden et al., Biomaterials 28 (12) (2007) 2122.","[622.0, 919.0, 1036.0, 936.0]",reference_item,0.85,"[""reference content label: [202] A.J. Van der Borden et al., Biomaterials 28 (12) (2007""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,110,reference_content,"[204] B. Ercan et al., Acta Biomater. 7 (7) (2011) 3003.","[623.0, 957.0, 965.0, 973.0]",reference_item,0.85,"[""reference content label: [204] B. Ercan et al., Acta Biomater. 7 (7) (2011) 3003.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,111,reference_content,"[203] I. Zhang et al., Biomaterials 35 (27) (2014) 7690.","[623.0, 940.0, 966.0, 957.0]",reference_item,0.85,"[""reference content label: [203] I. Zhang et al., Biomaterials 35 (27) (2014) 7690.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,112,reference_content,"[205] D. Czerwińska-Główka, K. Krukiewicz, Bioelectrochemistry 131 (2020) 107401.","[622.0, 975.0, 1143.0, 992.0]",reference_item,0.85,"[""reference content label: [205] D. Czerwi\u0144ska-G\u0142\u00f3wka, K. Krukiewicz, Bioelectrochemist""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,113,reference_content,"[206] X. Yu et al., Nano Energy 46 (2018) 29.","[623.0, 995.0, 910.0, 1011.0]",reference_item,0.85,"[""reference content label: [206] X. Yu et al., Nano Energy 46 (2018) 29.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,114,reference_content,"[207] A.S. Verma et al., Mater. Sci. Eng. C 116 (2020) 111138.","[623.0, 1014.0, 1011.0, 1031.0]",reference_item,0.85,"[""reference content label: [207] A.S. Verma et al., Mater. Sci. Eng. C 116 (2020) 11113""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,115,reference_content,"[209] Y. Xi et al., Drug Deliv. 27 (1) (2020) 1378.","[622.0, 1052.0, 932.0, 1068.0]",reference_item,0.85,"[""reference content label: [209] Y. Xi et al., Drug Deliv. 27 (1) (2020) 1378.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,116,reference_content,"[208] S. Swain et al., Mater. Chem. Phys. 239 (2020) 122002.","[622.0, 1034.0, 1007.0, 1050.0]",reference_item,0.85,"[""reference content label: [208] S. Swain et al., Mater. Chem. Phys. 239 (2020) 122002.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,117,reference_content,"[210] S. Pang et al., Ceram. Int. 45 (10) (2019) 12663.","[623.0, 1071.0, 962.0, 1089.0]",reference_item,0.85,"[""reference content label: [210] S. Pang et al., Ceram. Int. 45 (10) (2019) 12663.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,118,reference_content,"[211] A. Joe et al., J. Ind. Eng. Chem. 45 (2017) 430.","[622.0, 1090.0, 953.0, 1106.0]",reference_item,0.85,"[""reference content label: [211] A. Joe et al., J. Ind. Eng. Chem. 45 (2017) 430.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,119,reference_content,"[213] S. Liu et al., ACS Nano 5 (9) (2011) 6971.","[621.0, 1128.0, 921.0, 1144.0]",reference_item,0.85,"[""reference content label: [213] S. Liu et al., ACS Nano 5 (9) (2011) 6971.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,120,reference_content,"[214] B. Tandon et al., Adv. Drug Deliv. Rev. 129 (2018) 148.","[622.0, 1146.0, 1008.0, 1162.0]",reference_item,0.85,"[""reference content label: [214] B. Tandon et al., Adv. Drug Deliv. Rev. 129 (2018) 148""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,121,reference_content,"[215] C.A. Chapman et al., Appl. Phys. Lett. 116 (1) (2020) 010501.","[623.0, 1166.0, 1047.0, 1183.0]",reference_item,0.85,"[""reference content label: [215] C.A. Chapman et al., Appl. Phys. Lett. 116 (1) (2020) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,122,reference_content,"[216] A. Puiggalí-Jou et al., J. Control. Release 309 (2019) 244.","[622.0, 1185.0, 1014.0, 1202.0]",reference_item,0.85,"[""reference content label: [216] A. Puiggal\u00ed-Jou et al., J. Control. Release 309 (2019)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,123,reference_content,"[217] R. Wadhwa et al., J. Control. Release 110 (3) (2006) 531.","[622.0, 1204.0, 1015.0, 1221.0]",reference_item,0.85,"[""reference content label: [217] R. Wadhwa et al., J. Control. Release 110 (3) (2006) 5""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,124,reference_content,"[218] C. Boehler et al., Biomaterials 129 (2017) 176.","[621.0, 1223.0, 949.0, 1240.0]",reference_item,0.85,"[""reference content label: [218] C. Boehler et al., Biomaterials 129 (2017) 176.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,125,reference_content,"[219] C. Boehler et al., J. Control. Release 304 (2019) 173.","[622.0, 1240.0, 988.0, 1256.0]",reference_item,0.85,"[""reference content label: [219] C. Boehler et al., J. Control. Release 304 (2019) 173.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,126,reference_content,"[220] L. Cui et al., Biomaterials 230 (2020) 119617.","[622.0, 1260.0, 946.0, 1278.0]",reference_item,0.85,"[""reference content label: [220] L. Cui et al., Biomaterials 230 (2020) 119617.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,127,reference_content,"[221] I.A. Paun et al., Appl. Surf. Sci. 392 (2017) 321.","[622.0, 1278.0, 957.0, 1295.0]",reference_item,0.85,"[""reference content label: [221] I.A. Paun et al., Appl. Surf. Sci. 392 (2017) 321.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,128,reference_content,"[222] A. Mahnama et al., Curr. Drug Deliv. 11 (1) (2014) 123.","[622.0, 1298.0, 1011.0, 1315.0]",reference_item,0.85,"[""reference content label: [222] A. Mahnama et al., Curr. Drug Deliv. 11 (1) (2014) 123""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,129,reference_content,"[223] A.S. Timin et al., ACS Appl. Mater. Interfaces 10 (41) (2018) 34849.","[622.0, 1316.0, 1081.0, 1334.0]",reference_item,0.85,"[""reference content label: [223] A.S. Timin et al., ACS Appl. Mater. Interfaces 10 (41)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,130,reference_content,"[224] J. Zhang et al., Acta Biomater. 32 (2016) 46.","[622.0, 1337.0, 938.0, 1353.0]",reference_item,0.85,"[""reference content label: [224] J. Zhang et al., Acta Biomater. 32 (2016) 46.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,131,reference_content,"[225] Q. Wang et al., ACS Biomater. Sci. Eng. 7 (3) (2021) 852.","[623.0, 1355.0, 1016.0, 1372.0]",reference_item,0.85,"[""reference content label: [225] Q. Wang et al., ACS Biomater. Sci. Eng. 7 (3) (2021) 8""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,132,reference_content,"[227] Y. Huang et al., Colloids Surf. B 204 (2021) 111785.","[623.0, 1392.0, 986.0, 1409.0]",reference_item,0.85,"[""reference content label: [227] Y. Huang et al., Colloids Surf. B 204 (2021) 111785.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,133,reference_content,"[228] L. Jin et al., ACS Appl. Mater. Interfaces 10 (22) (2018) 18543.","[623.0, 1412.0, 1049.0, 1428.0]",reference_item,0.85,"[""reference content label: [228] L. Jin et al., ACS Appl. Mater. Interfaces 10 (22) (20""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,134,reference_content,"[229] J. Zhu et al., J. Nanomater. 2020 (2020) 5892506.","[623.0, 1432.0, 971.0, 1448.0]",reference_item,0.85,"[""reference content label: [229] J. Zhu et al., J. Nanomater. 2020 (2020) 5892506.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,135,reference_content,"[230] S. Sayyar et al., ACS Appl. Mater. Interfaces 8 (46) (2016) 31916.","[623.0, 1449.0, 1063.0, 1465.0]",reference_item,0.85,"[""reference content label: [230] S. Sayyar et al., ACS Appl. Mater. Interfaces 8 (46) (""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,136,reference_content,"231] X. Liu et al., ACS Biomater. Sci. Eng. 6 (8) (2020) 4653.","[621.0, 1468.0, 1005.0, 1484.0]",reference_item,0.85,"[""reference content label: 231] X. Liu et al., ACS Biomater. Sci. Eng. 6 (8) (2020) 465""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
26,137,reference_content,"[232] M.O. Oftadeh et al., J. Biomed. Mater. Res. A 106 (5) (2018) 1200.","[621.0, 1487.0, 1072.0, 1504.0]",reference_item,0.85,"[""reference content label: [232] M.O. Oftadeh et al., J. Biomed. Mater. Res. A 106 (5) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,138,number,202,"[71.0, 1537.0, 103.0, 1553.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
27,0,header,Materials Today • Volume 68 • September 2023,"[81.0, 62.0, 421.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
27,1,header,RESEARCH,"[1072.0, 62.0, 1154.0, 78.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
27,2,reference_content,"[233] D. Mata et al., J. Mater. Chem. B 3 (9) (2015) 1831.","[81.0, 124.0, 445.0, 141.0]",reference_item,0.85,"[""reference content label: [233] D. Mata et al., J. Mater. Chem. B 3 (9) (2015) 1831.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,3,reference_content,"[234] G. Jin, G. Kim, J. Mater. Chem. B 1 (10) (2013) 1439.","[82.0, 143.0, 458.0, 160.0]",reference_item,0.85,"[""reference content label: [234] G. Jin, G. Kim, J. Mater. Chem. B 1 (10) (2013) 1439.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,4,reference_content,"[235] H.-Y. Lin et al., J. Magn. Magn. Mater. 504 (2020) 166680.","[83.0, 162.0, 489.0, 178.0]",reference_item,0.85,"[""reference content label: [235] H.-Y. Lin et al., J. Magn. Magn. Mater. 504 (2020) 166""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,5,reference_content,"[236] N.C. Carville et al., J. Biomed. Mater. Res. A 103 (8) (2015) 2540.","[83.0, 181.0, 527.0, 196.0]",reference_item,0.85,"[""reference content label: [236] N.C. Carville et al., J. Biomed. Mater. Res. A 103 (8)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,6,reference_content,"[237] A.K. Dubey, B. Basu, J. Am. Ceram. Soc. 97 (2) (2014) 481.","[83.0, 199.0, 488.0, 216.0]",reference_item,0.85,"[""reference content label: [237] A.K. Dubey, B. Basu, J. Am. Ceram. Soc. 97 (2) (2014) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,7,reference_content,"238] V. Marchesano et al., ACS Appl. Mater. Interfaces 7 (32) (2015) 18113.","[82.0, 218.0, 561.0, 233.0]",reference_item,0.85,"[""reference content label: 238] V. Marchesano et al., ACS Appl. Mater. Interfaces 7 (32""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
27,8,reference_content,"[239] C. Zhang et al., Adv. Funct. Mater. 31 (5) (2021) 2007487.","[82.0, 238.0, 488.0, 254.0]",reference_item,0.85,"[""reference content label: [239] C. Zhang et al., Adv. Funct. Mater. 31 (5) (2021) 2007""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,9,reference_content,"[240] P. Wang et al., ACS Appl. Mater. Interfaces 12 (44) (2020) 49464.","[84.0, 258.0, 530.0, 274.0]",reference_item,0.85,"[""reference content label: [240] P. Wang et al., ACS Appl. Mater. Interfaces 12 (44) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,10,reference_content,"[241] Y. Fu et al., ACS Biomater. Sci. Eng. 9 (2) (2023) 900.","[83.0, 275.0, 454.0, 289.0]",reference_item,0.85,"[""reference content label: [241] Y. Fu et al., ACS Biomater. Sci. Eng. 9 (2) (2023) 900""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,11,reference_content,"[242] Y. Liu et al., Adv. Funct. Mater. 27 (47) (2017) 1703771.","[83.0, 295.0, 474.0, 310.0]",reference_item,0.85,"[""reference content label: [242] Y. Liu et al., Adv. Funct. Mater. 27 (47) (2017) 17037""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,12,reference_content,"[243] X. Dai et al., Bioact. Mater. 6 (7) (2021) 2029.","[84.0, 313.0, 409.0, 328.0]",reference_item,0.85,"[""reference content label: [243] X. Dai et al., Bioact. Mater. 6 (7) (2021) 2029.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,13,reference_content,"[244] F. Jia et al., ACS Appl. Mater. Interfaces 11 (25) (2019) 22218.","[83.0, 333.0, 507.0, 349.0]",reference_item,0.85,"[""reference content label: [244] F. Jia et al., ACS Appl. Mater. Interfaces 11 (25) (20""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,14,reference_content,"[245] Z. Zhou et al., ACS Biomater. Sci. Eng. 5 (9) (2019) 4386.","[84.0, 353.0, 477.0, 368.0]",reference_item,0.85,"[""reference content label: [245] Z. Zhou et al., ACS Biomater. Sci. Eng. 5 (9) (2019) 4""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,15,reference_content,"[246] C. Shuai et al., Mater. Design 190 (2020) 108564.","[84.0, 370.0, 432.0, 385.0]",reference_item,0.85,"[""reference content label: [246] C. Shuai et al., Mater. Design 190 (2020) 108564.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,16,reference_content,"[247] V.K. Kaliannagounder et al., Nano Energy 85 (2021) 105901.","[84.0, 388.0, 502.0, 404.0]",reference_item,0.85,"[""reference content label: [247] V.K. Kaliannagounder et al., Nano Energy 85 (2021) 105""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,17,reference_content,"[248] J. Zhang et al., Mater. Sci. Eng. C 113 (2020) 110970.","[84.0, 407.0, 457.0, 424.0]",reference_item,0.85,"[""reference content label: [248] J. Zhang et al., Mater. Sci. Eng. C 113 (2020) 110970.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,18,reference_content,"[249] F. Mushtaq et al., Appl. Mater. Today 16 (2019) 290.","[83.0, 429.0, 451.0, 444.0]",reference_item,0.85,"[""reference content label: [249] F. Mushtaq et al., Appl. Mater. Today 16 (2019) 290.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,19,reference_content,"[250] W. Liu et al., Adv. Funct. Mater. 31 (6) (2021) 2006226.","[83.0, 446.0, 472.0, 462.0]",reference_item,0.85,"[""reference content label: [250] W. Liu et al., Adv. Funct. Mater. 31 (6) (2021) 200622""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,20,reference_content,"[251] M.M. Fernandes et al., ACS Appl. Mater. Interfaces 11 (48) (2019) 45265.","[85.0, 465.0, 576.0, 480.0]",reference_item,0.85,"[""reference content label: [251] M.M. Fernandes et al., ACS Appl. Mater. Interfaces 11 ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,21,reference_content,"[252] F.-R. Fan et al., Nano Energy 1 (2) (2012) 328.","[84.0, 483.0, 411.0, 500.0]",reference_item,0.85,"[""reference content label: [252] F.-R. Fan et al., Nano Energy 1 (2) (2012) 328.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,22,reference_content,"[253] G. Khandelwal et al., Nano Today 33 (2020) 100882.","[84.0, 502.0, 453.0, 519.0]",reference_item,0.85,"[""reference content label: [253] G. Khandelwal et al., Nano Today 33 (2020) 100882.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,23,reference_content,"[254] Q. Zheng et al., Adv. Mater. 26 (33) (2014) 5851.","[84.0, 522.0, 429.0, 538.0]",reference_item,0.85,"[""reference content label: [254] Q. Zheng et al., Adv. Mater. 26 (33) (2014) 5851.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,24,reference_content,"[255] H. Ouyang et al., Nat. Commun. 10 (1) (2019) 1.","[83.0, 541.0, 430.0, 557.0]",reference_item,0.85,"[""reference content label: [255] H. Ouyang et al., Nat. Commun. 10 (1) (2019) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,25,reference_content,"[256] G. Yao, et al., Proc. Natl. Acad. Sci. U. S. A. 118 (28) (2021) e2100772118.","[83.0, 561.0, 583.0, 575.0]",reference_item,0.85,"[""reference content label: [256] G. Yao, et al., Proc. Natl. Acad. Sci. U. S. A. 118 (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,26,reference_content,"[257] G. Li et al., Adv. Sci. 8 (18) (2021) 2100964.","[631.0, 124.0, 949.0, 141.0]",reference_item,0.85,"[""reference content label: [257] G. Li et al., Adv. Sci. 8 (18) (2021) 2100964.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,27,reference_content,"[258] C. Vargas-Estevez et al., Nano Energy 51 (2018) 571.","[632.0, 143.0, 1002.0, 160.0]",reference_item,0.85,"[""reference content label: [258] C. Vargas-Estevez et al., Nano Energy 51 (2018) 571.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,28,reference_content,"[259] X. Long et al., ACS Appl. Mater. Interfaces 11 (47) (2019) 43857.","[632.0, 162.0, 1077.0, 178.0]",reference_item,0.85,"[""reference content label: [259] X. Long et al., ACS Appl. Mater. Interfaces 11 (47) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,29,reference_content,"[260] X. Huang et al., Adv. Funct. Mater. 31 (2021) 2106249.","[632.0, 182.0, 1017.0, 196.0]",reference_item,0.85,"[""reference content label: [260] X. Huang et al., Adv. Funct. Mater. 31 (2021) 2106249.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,30,reference_content,"[261] R. Zhou et al., ACS Appl. Mater. Interfaces 10 (36) (2018) 30191.","[634.0, 200.0, 1075.0, 216.0]",reference_item,0.85,"[""reference content label: [261] R. Zhou et al., ACS Appl. Mater. Interfaces 10 (36) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,31,reference_content,"[262] J.N. Tiwari et al., ACS Nano 11 (1) (2017) 742.","[634.0, 219.0, 962.0, 234.0]",reference_item,0.85,"[""reference content label: [262] J.N. Tiwari et al., ACS Nano 11 (1) (2017) 742.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,32,reference_content,"[263] J. Fu et al., ACS Nano 13 (11) (2019) 13581.","[634.0, 239.0, 948.0, 254.0]",reference_item,0.85,"[""reference content label: [263] J. Fu et al., ACS Nano 13 (11) (2019) 13581.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,33,reference_content,"[264] M. D. Bootman, et al., In eLS, (Ed.). (2006).","[633.0, 258.0, 943.0, 273.0]",reference_item,0.85,"[""reference content label: [264] M. D. Bootman, et al., In eLS, (Ed.). (2006).""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,34,reference_content,"[265] M.J. Berridge et al., Nat. Rev. Mol. Cell Biol. 1 (1) (2000) 11.","[634.0, 275.0, 1047.0, 292.0]",reference_item,0.85,"[""reference content label: [265] M.J. Berridge et al., Nat. Rev. Mol. Cell Biol. 1 (1) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,35,reference_content,"[266] M. Zayzafoon et al., J. Biol. Chem. 280 (8) (2005) 7049.","[634.0, 295.0, 1020.0, 311.0]",reference_item,0.85,"[""reference content label: [266] M. Zayzafoon et al., J. Biol. Chem. 280 (8) (2005) 704""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,36,reference_content,"[267] M.J. Zayzafoon, Cell. Biochem. 97 (1) (2006) 56.","[634.0, 313.0, 976.0, 329.0]",reference_item,0.85,"[""reference content label: [267] M.J. Zayzafoon, Cell. Biochem. 97 (1) (2006) 56.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,37,reference_content,"[268] T. Zhou et al., Small 15 (25) (2019) 1805440.","[633.0, 333.0, 956.0, 349.0]",reference_item,0.85,"[""reference content label: [268] T. Zhou et al., Small 15 (25) (2019) 1805440.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,38,reference_content,"[269] Q. Wang et al., ACS Biomater. Sci. Eng. 7 (3) (2020) 852.","[633.0, 351.0, 1027.0, 367.0]",reference_item,0.85,"[""reference content label: [269] Q. Wang et al., ACS Biomater. Sci. Eng. 7 (3) (2020) 8""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,39,reference_content,"[270] M.R. Cho et al., FASEB J. 10 (13) (1996) 1552.","[634.0, 371.0, 960.0, 386.0]",reference_item,0.85,"[""reference content label: [270] M.R. Cho et al., FASEB J. 10 (13) (1996) 1552.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,40,reference_content,"[271] Y.Y. Wang et al., J. Cell Physiol. 234 (3) (2019) 2807.","[634.0, 388.0, 1005.0, 405.0]",reference_item,0.85,"[""reference content label: [271] Y.Y. Wang et al., J. Cell Physiol. 234 (3) (2019) 2807""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,41,reference_content,"[272] M. Schmelter et al., FASEB J. 20 (8) (2006) 1182.","[633.0, 408.0, 975.0, 424.0]",reference_item,0.85,"[""reference content label: [272] M. Schmelter et al., FASEB J. 20 (8) (2006) 1182.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,42,reference_content,"[273] C. Zhang et al., Adv. Healthc. Mater. 7 (11) (2018) 1701466.","[633.0, 426.0, 1048.0, 442.0]",reference_item,0.85,"[""reference content label: [273] C. Zhang et al., Adv. Healthc. Mater. 7 (11) (2018) 17""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,43,reference_content,"[274] Y. Qian et al., Small 16 (32) (2020) 2000796.","[633.0, 446.0, 953.0, 462.0]",reference_item,0.85,"[""reference content label: [274] Y. Qian et al., Small 16 (32) (2020) 2000796.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,44,reference_content,"[275] J Zhou et al., Exploration 1 (2021) 20210011.","[633.0, 466.0, 959.0, 483.0]",reference_item,0.85,"[""reference content label: [275] J Zhou et al., Exploration 1 (2021) 20210011.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,45,reference_content,"[276] X Wan et al., Exploration 2 (2022) 20210029.","[633.0, 484.0, 959.0, 500.0]",reference_item,0.85,"[""reference content label: [276] X Wan et al., Exploration 2 (2022) 20210029.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,46,reference_content,"[277] Y Bian et al., Exploration 3 (2023) 20210105.","[633.0, 502.0, 957.0, 519.0]",reference_item,0.85,"[""reference content label: [277] Y Bian et al., Exploration 3 (2023) 20210105.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,47,reference_content,"[278] Y Zhang et al., Exploration 1 (2021) 90.","[633.0, 522.0, 922.0, 538.0]",reference_item,0.85,"[""reference content label: [278] Y Zhang et al., Exploration 1 (2021) 90.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,48,reference_content,"[279] S Li et al., Exploration 2 (2022) 20210223.","[633.0, 541.0, 939.0, 557.0]",reference_item,0.85,"[""reference content label: [279] S Li et al., Exploration 2 (2022) 20210223.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
27,49,number,203,"[1122.0, 1537.0, 1153.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
27,50,aside_text,RESEARCH: Review,"[1183.0, 343.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,unknown_like,short_fragment,False,True
